,blue,green,red,px,fvfm
9313,43,160,147,"[43, 160, 147]",821.0
9314,33,153,139,"[33, 153, 139]",806.0
9315,35,154,140,"[35, 154, 140]",809.0
9316,32,153,134,"[32, 153, 134]",812.0
9317,26,148,123,"[26, 148, 123]",799.0
9318,28,148,127,"[28, 148, 127]",787.0
9319,40,156,141,"[40, 156, 141]",816.0
9320,47,161,150,"[47, 161, 150]",823.0
9321,39,156,144,"[39, 156, 144]",798.0
9322,33,152,136,"[33, 152, 136]",799.0
9323,30,150,131,"[30, 150, 131]",808.0
9324,31,148,131,"[31, 148, 131]",804.0
9325,31,147,132,"[31, 147, 132]",811.0
9326,34,147,134,"[34, 147, 134]",807.0
9327,36,149,137,"[36, 149, 137]",816.0
9328,38,152,140,"[38, 152, 140]",815.0
9329,45,160,149,"[45, 160, 149]",820.0
9330,58,169,162,"[58, 169, 162]",817.0
9331,65,172,168,"[65, 172, 168]",808.0
9332,65,172,169,"[65, 172, 169]",796.0
9333,61,169,163,"[61, 169, 163]",792.0
9334,51,162,154,"[51, 162, 154]",811.0
9335,41,154,144,"[41, 154, 144]",809.0
9336,35,150,137,"[35, 150, 137]",795.0
9337,35,149,133,"[35, 149, 133]",800.0
9338,31,149,130,"[31, 149, 130]",797.0
9339,29,147,126,"[29, 147, 126]",811.0
9340,33,149,133,"[33, 149, 133]",816.0
9341,37,152,140,"[37, 152, 140]",808.0
9342,33,151,134,"[33, 151, 134]",806.0
9343,26,146,122,"[26, 146, 122]",803.0
9344,24,142,115,"[24, 142, 115]",818.0
9345,23,140,113,"[23, 140, 113]",797.0
9346,19,135,102,"[19, 135, 102]",812.0
9347,18,131,98,"[18, 131, 98]",812.0
9348,25,141,115,"[25, 141, 115]",799.0
9349,36,153,136,"[36, 153, 136]",812.0
9350,42,158,146,"[42, 158, 146]",818.0
9351,39,154,142,"[39, 154, 142]",812.0
9352,37,153,141,"[37, 153, 141]",817.0
9353,41,158,146,"[41, 158, 146]",805.0
9354,40,157,143,"[40, 157, 143]",797.0
9355,36,152,137,"[36, 152, 137]",812.0
9356,37,153,138,"[37, 153, 138]",809.0
9357,41,154,141,"[41, 154, 141]",809.0
9358,48,158,148,"[48, 158, 148]",808.0
9359,55,164,157,"[55, 164, 157]",818.0
9360,58,167,161,"[58, 167, 161]",799.0
9361,57,168,161,"[57, 168, 161]",813.0
9362,52,166,157,"[52, 166, 157]",819.0
9363,50,165,157,"[50, 165, 157]",800.0
9364,55,167,160,"[55, 167, 160]",793.0
9365,60,170,165,"[60, 170, 165]",800.0
9366,62,172,167,"[62, 172, 167]",800.0
9367,63,173,167,"[63, 173, 167]",797.0
9368,57,169,163,"[57, 169, 163]",784.0
9369,43,161,151,"[43, 161, 151]",798.0
9370,37,160,147,"[37, 160, 147]",795.0
9371,49,167,157,"[49, 167, 157]",795.0
9372,58,169,163,"[58, 169, 163]",798.0
9373,53,165,158,"[53, 165, 158]",794.0
9374,40,157,146,"[40, 157, 146]",808.0
9375,37,156,143,"[37, 156, 143]",815.0
9376,42,158,147,"[42, 158, 147]",809.0
9377,40,156,147,"[40, 156, 147]",806.0
9378,35,153,142,"[35, 153, 142]",784.0
9379,29,149,134,"[29, 149, 134]",797.0
9380,26,147,130,"[26, 147, 130]",796.0
9381,27,147,132,"[27, 147, 132]",809.0
9382,34,152,140,"[34, 152, 140]",809.0
9383,44,160,151,"[44, 160, 151]",799.0
9384,50,164,156,"[50, 164, 156]",797.0
9385,53,164,158,"[53, 164, 158]",811.0
9386,54,163,157,"[54, 163, 157]",800.0
9387,50,158,152,"[50, 158, 152]",785.0
9388,43,154,146,"[43, 154, 146]",805.0
9389,38,153,144,"[38, 153, 144]",799.0
9390,34,151,139,"[34, 151, 139]",798.0
9391,31,150,138,"[31, 150, 138]",814.0
9392,44,159,149,"[44, 159, 149]",820.0
9393,56,168,160,"[56, 168, 160]",820.0
9394,60,172,164,"[60, 172, 164]",804.0
9395,60,174,165,"[60, 174, 165]",812.0
9396,56,173,164,"[56, 173, 164]",803.0
9397,48,170,159,"[48, 170, 159]",809.0
9398,43,168,155,"[43, 168, 155]",796.0
9399,43,166,154,"[43, 166, 154]",811.0
9400,49,167,157,"[49, 167, 157]",803.0
9401,49,167,158,"[49, 167, 158]",811.0
9402,48,169,159,"[48, 169, 159]",794.0
9403,47,171,159,"[47, 171, 159]",808.0
9404,44,169,155,"[44, 169, 155]",812.0
9405,36,162,145,"[36, 162, 145]",804.0
9406,32,157,140,"[32, 157, 140]",807.0
9407,36,161,146,"[36, 161, 146]",809.0
9408,41,165,152,"[41, 165, 152]",798.0
9409,49,168,158,"[49, 168, 158]",803.0
9410,58,173,165,"[58, 173, 165]",807.0
9411,68,179,172,"[68, 179, 172]",809.0
9412,71,180,175,"[71, 180, 175]",799.0
9413,71,175,172,"[71, 175, 172]",811.0
9414,66,164,163,"[66, 164, 163]",783.0
9415,64,160,159,"[64, 160, 159]",808.0
9416,65,163,162,"[65, 163, 162]",811.0
9417,66,165,164,"[66, 165, 164]",796.0
9418,66,168,166,"[66, 168, 166]",783.0
9419,66,169,167,"[66, 169, 167]",810.0
9420,72,173,173,"[72, 173, 173]",810.0
9421,77,177,178,"[77, 177, 178]",804.0
9422,77,177,179,"[77, 177, 179]",787.0
9423,79,179,180,"[79, 179, 180]",803.0
9424,79,178,180,"[79, 178, 180]",809.0
9425,78,176,179,"[78, 176, 179]",805.0
9426,78,176,178,"[78, 176, 178]",786.0
9427,78,176,178,"[78, 176, 178]",807.0
9428,82,180,184,"[82, 180, 184]",811.0
9429,85,181,186,"[85, 181, 186]",793.0
9430,78,176,179,"[78, 176, 179]",791.0
9431,71,172,173,"[71, 172, 173]",794.0
9432,68,170,170,"[68, 170, 170]",780.0
9433,71,173,172,"[71, 173, 172]",797.0
9434,79,178,180,"[79, 178, 180]",810.0
9435,85,181,184,"[85, 181, 184]",811.0
9436,84,179,182,"[84, 179, 182]",803.0
9437,75,173,174,"[75, 173, 174]",806.0
9438,64,169,165,"[64, 169, 165]",791.0
9439,61,168,161,"[61, 168, 161]",827.0
9440,72,174,169,"[72, 174, 169]",808.0
9441,78,177,175,"[78, 177, 175]",806.0
9442,76,175,174,"[76, 175, 174]",805.0
9443,77,176,174,"[77, 176, 174]",806.0
9444,74,175,173,"[74, 175, 173]",807.0
9445,72,174,173,"[72, 174, 173]",804.0
9446,76,176,175,"[76, 176, 175]",792.0
9447,80,179,178,"[80, 179, 178]",807.0
9448,83,181,180,"[83, 181, 180]",798.0
9449,85,181,181,"[85, 181, 181]",806.0
9450,81,180,180,"[81, 180, 180]",806.0
9451,78,180,177,"[78, 180, 177]",812.0
9452,73,176,172,"[73, 176, 172]",808.0
9453,72,175,171,"[72, 175, 171]",806.0
9454,74,176,174,"[74, 176, 174]",786.0
9455,75,178,176,"[75, 178, 176]",807.0
9456,80,182,183,"[80, 182, 183]",802.0
9457,84,185,188,"[84, 185, 188]",821.0
9458,83,184,186,"[83, 184, 186]",800.0
9459,76,179,177,"[76, 179, 177]",812.0
9460,70,175,170,"[70, 175, 170]",800.0
9461,71,177,173,"[71, 177, 173]",803.0
9462,68,177,171,"[68, 177, 171]",803.0
9463,62,173,166,"[62, 173, 166]",801.0
9464,55,167,159,"[55, 167, 159]",813.0
9465,52,165,157,"[52, 165, 157]",809.0
9466,54,166,157,"[54, 166, 157]",788.0
9467,50,163,152,"[50, 163, 152]",800.0
9468,45,160,144,"[45, 160, 144]",792.0
9469,40,157,137,"[40, 157, 137]",819.0
9470,48,163,147,"[48, 163, 147]",812.0
9471,61,169,159,"[61, 169, 159]",807.0
9472,62,167,157,"[62, 167, 157]",794.0
9473,50,158,145,"[50, 158, 145]",804.0
9474,36,148,124,"[36, 148, 124]",805.0
9475,33,146,115,"[33, 146, 115]",801.0
9476,38,150,123,"[38, 150, 123]",811.0
9477,40,153,129,"[40, 153, 129]",810.0
9478,46,158,140,"[46, 158, 140]",794.0
9479,57,168,155,"[57, 168, 155]",807.0
9480,67,174,165,"[67, 174, 165]",803.0
9481,73,178,171,"[73, 178, 171]",811.0
9482,80,182,178,"[80, 182, 178]",804.0
9483,83,184,182,"[83, 184, 182]",809.0
9484,90,186,185,"[90, 186, 185]",807.0
9485,95,189,190,"[95, 189, 190]",810.0
9486,96,190,191,"[96, 190, 191]",806.0
9487,98,191,192,"[98, 191, 192]",798.0
9488,103,195,198,"[103, 195, 198]",822.0
9489,107,199,202,"[107, 199, 202]",823.0
9490,113,199,204,"[113, 199, 204]",805.0
9491,107,195,199,"[107, 195, 199]",807.0
9492,95,187,189,"[95, 187, 189]",796.0
9493,94,190,194,"[94, 190, 194]",804.0
9494,101,196,200,"[101, 196, 200]",812.0
9495,105,198,200,"[105, 198, 200]",817.0
9496,101,195,196,"[101, 195, 196]",795.0
9497,93,190,187,"[93, 190, 187]",808.0
9498,87,185,180,"[87, 185, 180]",799.0
9499,84,184,179,"[84, 184, 179]",813.0
9500,82,183,177,"[82, 183, 177]",810.0
9501,80,184,177,"[80, 184, 177]",822.0
9502,79,185,177,"[79, 185, 177]",825.0
9503,80,183,176,"[80, 183, 176]",815.0
9504,84,185,179,"[84, 185, 179]",808.0
9505,88,188,182,"[88, 188, 182]",818.0
9506,94,188,185,"[94, 188, 185]",796.0
9507,103,192,191,"[103, 192, 191]",810.0
9508,113,198,201,"[113, 198, 201]",815.0
9509,123,204,210,"[123, 204, 210]",796.0
9510,125,206,210,"[125, 206, 210]",796.0
9511,113,199,203,"[113, 199, 203]",804.0
9512,108,199,200,"[108, 199, 200]",805.0
9513,114,204,205,"[114, 204, 205]",793.0
9514,108,202,201,"[108, 202, 201]",790.0
9515,99,198,194,"[99, 198, 194]",794.0
9516,95,196,190,"[95, 196, 190]",804.0
9517,88,192,187,"[88, 192, 187]",796.0
9518,81,188,181,"[81, 188, 181]",784.0
9519,68,179,165,"[68, 179, 165]",812.0
9520,64,172,153,"[64, 172, 153]",798.0
9521,73,172,150,"[73, 172, 150]",780.0
9522,63,140,124,"[63, 140, 124]",785.0
9523,33,77,67,"[33, 77, 67]",766.0
9524,51,163,148,"[51, 163, 148]",767.0
9525,48,160,146,"[48, 160, 146]",791.0
9526,46,159,144,"[46, 159, 144]",796.0
9527,41,157,140,"[41, 157, 140]",805.0
9528,44,158,145,"[44, 158, 145]",821.0
9529,52,162,152,"[52, 162, 152]",825.0
9530,59,165,158,"[59, 165, 158]",820.0
9531,63,168,161,"[63, 168, 161]",811.0
9532,64,168,162,"[64, 168, 162]",809.0
9533,56,164,156,"[56, 164, 156]",813.0
9534,39,156,142,"[39, 156, 142]",808.0
9535,32,150,133,"[32, 150, 133]",805.0
9536,25,144,124,"[25, 144, 124]",795.0
9537,14,129,97,"[14, 129, 97]",795.0
9538,9,115,77,"[9, 115, 77]",797.0
9539,10,112,71,"[10, 112, 71]",809.0
9540,12,118,78,"[12, 118, 78]",822.0
9541,20,133,100,"[20, 133, 100]",809.0
9542,34,147,127,"[34, 147, 127]",795.0
9543,42,154,140,"[42, 154, 140]",804.0
9544,47,158,147,"[47, 158, 147]",821.0
9545,40,155,138,"[40, 155, 138]",811.0
9546,29,148,128,"[29, 148, 128]",822.0
9547,29,149,132,"[29, 149, 132]",808.0
9548,37,154,140,"[37, 154, 140]",808.0
9549,45,159,148,"[45, 159, 148]",805.0
9550,49,162,152,"[49, 162, 152]",807.0
9551,48,163,151,"[48, 163, 151]",807.0
9552,43,160,147,"[43, 160, 147]",812.0
9553,35,156,140,"[35, 156, 140]",823.0
9554,29,152,133,"[29, 152, 133]",808.0
9555,31,153,134,"[31, 153, 134]",812.0
9556,32,155,135,"[32, 155, 135]",826.0
9557,34,155,138,"[34, 155, 138]",785.0
9558,42,159,147,"[42, 159, 147]",800.0
9559,43,160,148,"[43, 160, 148]",807.0
9560,51,163,155,"[51, 163, 155]",818.0
9561,62,169,164,"[62, 169, 164]",807.0
9562,61,169,164,"[61, 169, 164]",804.0
9563,47,161,151,"[47, 161, 151]",812.0
9564,31,153,138,"[31, 153, 138]",807.0
9565,30,154,138,"[30, 154, 138]",807.0
9566,34,157,145,"[34, 157, 145]",809.0
9567,34,157,146,"[34, 157, 146]",818.0
9568,34,157,143,"[34, 157, 143]",822.0
9569,37,157,144,"[37, 157, 144]",801.0
9570,40,159,145,"[40, 159, 145]",798.0
9571,33,153,136,"[33, 153, 136]",821.0
9572,25,146,126,"[25, 146, 126]",806.0
9573,26,147,126,"[26, 147, 126]",808.0
9574,26,148,126,"[26, 148, 126]",812.0
9575,28,150,128,"[28, 150, 128]",805.0
9576,39,158,143,"[39, 158, 143]",794.0
9577,53,166,158,"[53, 166, 158]",812.0
9578,62,170,165,"[62, 170, 165]",820.0
9579,52,164,157,"[52, 164, 157]",799.0
9580,40,156,145,"[40, 156, 145]",798.0
9581,40,156,144,"[40, 156, 144]",795.0
9582,42,156,145,"[42, 156, 145]",803.0
9583,37,151,138,"[37, 151, 138]",819.0
9584,28,142,128,"[28, 142, 128]",811.0
9585,30,145,132,"[30, 145, 132]",805.0
9586,38,152,139,"[38, 152, 139]",813.0
9587,51,163,153,"[51, 163, 153]",809.0
9588,63,170,165,"[63, 170, 165]",794.0
9589,65,171,167,"[65, 171, 167]",809.0
9590,61,168,163,"[61, 168, 163]",788.0
9591,54,163,156,"[54, 163, 156]",793.0
9592,43,156,146,"[43, 156, 146]",821.0
9593,33,150,135,"[33, 150, 135]",809.0
9594,29,146,127,"[29, 146, 127]",790.0
9595,30,147,125,"[30, 147, 125]",803.0
9596,29,146,123,"[29, 146, 123]",808.0
9597,27,145,121,"[27, 145, 121]",788.0
9598,37,153,136,"[37, 153, 136]",812.0
9599,48,160,150,"[48, 160, 150]",804.0
9600,47,160,149,"[47, 160, 149]",809.0
9601,39,155,139,"[39, 155, 139]",803.0
9602,32,151,130,"[32, 151, 130]",820.0
9603,28,146,121,"[28, 146, 121]",795.0
9604,20,137,105,"[20, 137, 105]",812.0
9605,17,132,99,"[17, 132, 99]",816.0
9606,26,143,117,"[26, 143, 117]",799.0
9607,38,155,139,"[38, 155, 139]",811.0
9608,43,160,148,"[43, 160, 148]",817.0
9609,39,156,146,"[39, 156, 146]",812.0
9610,37,155,143,"[37, 155, 143]",812.0
9611,37,157,143,"[37, 157, 143]",807.0
9612,35,154,139,"[35, 154, 139]",797.0
9613,37,153,139,"[37, 153, 139]",810.0
9614,41,156,141,"[41, 156, 141]",808.0
9615,39,153,137,"[39, 153, 137]",808.0
9616,39,153,137,"[39, 153, 137]",806.0
9617,43,156,143,"[43, 156, 143]",820.0
9618,47,158,148,"[47, 158, 148]",803.0
9619,45,157,147,"[45, 157, 147]",807.0
9620,40,155,145,"[40, 155, 145]",795.0
9621,47,160,151,"[47, 160, 151]",807.0
9622,62,170,163,"[62, 170, 163]",820.0
9623,64,172,167,"[64, 172, 167]",817.0
9624,59,170,164,"[59, 170, 164]",787.0
9625,50,167,158,"[50, 167, 158]",800.0
9626,40,160,150,"[40, 160, 150]",799.0
9627,33,157,145,"[33, 157, 145]",803.0
9628,38,161,149,"[38, 161, 149]",811.0
9629,49,167,157,"[49, 167, 157]",794.0
9630,59,170,164,"[59, 170, 164]",803.0
9631,55,166,161,"[55, 166, 161]",809.0
9632,40,156,146,"[40, 156, 146]",804.0
9633,28,148,134,"[28, 148, 134]",816.0
9634,33,152,139,"[33, 152, 139]",806.0
9635,38,156,145,"[38, 156, 145]",805.0
9636,42,158,149,"[42, 158, 149]",781.0
9637,39,157,146,"[39, 157, 146]",796.0
9638,32,152,138,"[32, 152, 138]",794.0
9639,36,153,142,"[36, 153, 142]",808.0
9640,46,160,152,"[46, 160, 152]",810.0
9641,52,164,157,"[52, 164, 157]",799.0
9642,50,163,155,"[50, 163, 155]",797.0
9643,44,158,149,"[44, 158, 149]",812.0
9644,37,152,142,"[37, 152, 142]",803.0
9645,29,145,131,"[29, 145, 131]",786.0
9646,27,143,127,"[27, 143, 127]",806.0
9647,37,151,139,"[37, 151, 139]",805.0
9648,45,158,148,"[45, 158, 148]",806.0
9649,42,157,148,"[42, 157, 148]",814.0
9650,45,158,150,"[45, 158, 150]",817.0
9651,47,159,151,"[47, 159, 151]",808.0
9652,48,162,153,"[48, 162, 153]",800.0
9653,53,166,158,"[53, 166, 158]",807.0
9654,54,169,161,"[54, 169, 161]",802.0
9655,48,167,157,"[48, 167, 157]",792.0
9656,38,163,150,"[38, 163, 150]",824.0
9657,40,164,152,"[40, 164, 152]",805.0
9658,51,168,159,"[51, 168, 159]",793.0
9659,48,167,157,"[48, 167, 157]",793.0
9660,38,164,151,"[38, 164, 151]",799.0
9661,32,162,145,"[32, 162, 145]",800.0
9662,28,158,136,"[28, 158, 136]",788.0
9663,23,152,126,"[23, 152, 126]",807.0
9664,25,153,128,"[25, 153, 128]",808.0
9665,35,161,142,"[35, 161, 142]",797.0
9666,41,165,152,"[41, 165, 152]",794.0
9667,49,168,159,"[49, 168, 159]",804.0
9668,63,177,169,"[63, 177, 169]",811.0
9669,68,179,173,"[68, 179, 173]",821.0
9670,67,178,172,"[67, 178, 172]",802.0
9671,69,176,171,"[69, 176, 171]",816.0
9672,70,173,170,"[70, 173, 170]",780.0
9673,73,173,172,"[73, 173, 172]",807.0
9674,76,175,176,"[76, 175, 176]",812.0
9675,76,176,176,"[76, 176, 176]",796.0
9676,74,174,174,"[74, 174, 174]",782.0
9677,71,173,171,"[71, 173, 171]",810.0
9678,73,174,172,"[73, 174, 172]",810.0
9679,73,175,173,"[73, 175, 173]",804.0
9680,75,176,176,"[75, 176, 176]",791.0
9681,80,180,182,"[80, 180, 182]",803.0
9682,82,181,185,"[82, 181, 185]",808.0
9683,82,180,185,"[82, 180, 185]",807.0
9684,81,180,184,"[81, 180, 184]",794.0
9685,81,179,182,"[81, 179, 182]",806.0
9686,80,178,182,"[80, 178, 182]",807.0
9687,77,177,178,"[77, 177, 178]",785.0
9688,70,172,172,"[70, 172, 172]",810.0
9689,66,170,168,"[66, 170, 168]",811.0
9690,71,174,173,"[71, 174, 173]",810.0
9691,79,180,180,"[79, 180, 180]",795.0
9692,86,184,187,"[86, 184, 187]",803.0
9693,90,186,191,"[90, 186, 191]",810.0
9694,89,185,188,"[89, 185, 188]",808.0
9695,82,179,180,"[82, 179, 180]",807.0
9696,68,171,167,"[68, 171, 167]",793.0
9697,57,166,159,"[57, 166, 159]",797.0
9698,62,170,164,"[62, 170, 164]",816.0
9699,68,172,168,"[68, 172, 168]",800.0
9700,66,170,166,"[66, 170, 166]",810.0
9701,63,169,163,"[63, 169, 163]",809.0
9702,60,167,161,"[60, 167, 161]",799.0
9703,60,166,161,"[60, 166, 161]",800.0
9704,67,171,167,"[67, 171, 167]",786.0
9705,77,176,174,"[77, 176, 174]",806.0
9706,83,179,179,"[83, 179, 179]",797.0
9707,84,180,180,"[84, 180, 180]",803.0
9708,81,179,180,"[81, 179, 180]",806.0
9709,79,179,180,"[79, 179, 180]",817.0
9710,78,178,177,"[78, 178, 177]",808.0
9711,75,175,173,"[75, 175, 173]",806.0
9712,70,172,169,"[70, 172, 169]",786.0
9713,72,174,172,"[72, 174, 172]",807.0
9714,82,182,183,"[82, 182, 183]",802.0
9715,84,184,187,"[84, 184, 187]",820.0
9716,78,179,179,"[78, 179, 179]",805.0
9717,69,174,169,"[69, 174, 169]",810.0
9718,64,172,166,"[64, 172, 166]",799.0
9719,62,171,165,"[62, 171, 165]",798.0
9720,58,170,162,"[58, 170, 162]",797.0
9721,56,167,159,"[56, 167, 159]",799.0
9722,52,164,155,"[52, 164, 155]",808.0
9723,44,161,148,"[44, 161, 148]",806.0
9724,39,157,143,"[39, 157, 143]",795.0
9725,35,154,137,"[35, 154, 137]",809.0
9726,33,152,131,"[33, 152, 131]",818.0
9727,36,154,133,"[36, 154, 133]",808.0
9728,49,163,149,"[49, 163, 149]",804.0
9729,63,170,162,"[63, 170, 162]",803.0
9730,66,170,163,"[66, 170, 163]",805.0
9731,57,164,154,"[57, 164, 154]",795.0
9732,44,158,140,"[44, 158, 140]",805.0
9733,40,155,133,"[40, 155, 133]",800.0
9734,42,156,134,"[42, 156, 134]",796.0
9735,43,157,139,"[43, 157, 139]",792.0
9736,54,166,151,"[54, 166, 151]",797.0
9737,67,173,164,"[67, 173, 164]",822.0
9738,70,174,168,"[70, 174, 168]",803.0
9739,71,176,168,"[71, 176, 168]",818.0
9740,76,181,173,"[76, 181, 173]",798.0
9741,85,185,182,"[85, 185, 182]",817.0
9742,94,190,190,"[94, 190, 190]",799.0
9743,101,193,195,"[101, 193, 195]",808.0
9744,102,194,196,"[102, 194, 196]",806.0
9745,99,192,194,"[99, 192, 194]",797.0
9746,100,194,195,"[100, 194, 195]",824.0
9747,104,197,200,"[104, 197, 200]",824.0
9748,108,198,201,"[108, 198, 201]",806.0
9749,99,191,193,"[99, 191, 193]",807.0
9750,88,184,185,"[88, 184, 185]",797.0
9751,95,191,194,"[95, 191, 194]",806.0
9752,104,196,200,"[104, 196, 200]",810.0
9753,103,195,198,"[103, 195, 198]",816.0
9754,96,190,191,"[96, 190, 191]",797.0
9755,89,187,184,"[89, 187, 184]",807.0
9756,87,185,180,"[87, 185, 180]",805.0
9757,88,186,182,"[88, 186, 182]",809.0
9758,83,184,178,"[83, 184, 178]",806.0
9759,75,178,170,"[75, 178, 170]",810.0
9760,70,175,167,"[70, 175, 167]",796.0
9761,75,179,172,"[75, 179, 172]",807.0
9762,83,185,179,"[83, 185, 179]",805.0
9763,90,189,184,"[90, 189, 184]",793.0
9764,101,193,191,"[101, 193, 191]",787.0
9765,114,198,199,"[114, 198, 199]",809.0
9766,119,201,205,"[119, 201, 205]",813.0
9767,121,202,208,"[121, 202, 208]",811.0
9768,117,199,203,"[117, 199, 203]",804.0
9769,105,193,196,"[105, 193, 196]",828.0
9770,100,193,193,"[100, 193, 193]",829.0
9771,107,198,199,"[107, 198, 199]",816.0
9772,107,200,199,"[107, 200, 199]",792.0
9773,98,197,193,"[98, 197, 193]",799.0
9774,90,192,186,"[90, 192, 186]",807.0
9775,88,190,184,"[88, 190, 184]",783.0
9776,87,191,183,"[87, 191, 183]",792.0
9777,79,186,177,"[79, 186, 177]",811.0
9778,70,179,168,"[70, 179, 168]",804.0
9779,63,173,158,"[63, 173, 158]",781.0
9780,67,171,153,"[67, 171, 153]",787.0
9781,70,158,137,"[70, 158, 137]",767.0
9782,40,156,134,"[40, 156, 134]",765.0
9783,39,156,136,"[39, 156, 136]",766.0
9784,42,157,139,"[42, 157, 139]",794.0
9785,48,161,146,"[48, 161, 146]",798.0
9786,47,159,146,"[47, 159, 146]",805.0
9787,50,160,150,"[50, 160, 150]",818.0
9788,53,162,153,"[53, 162, 153]",822.0
9789,57,162,156,"[57, 162, 156]",806.0
9790,61,164,158,"[61, 164, 158]",804.0
9791,60,164,157,"[60, 164, 157]",799.0
9792,49,158,148,"[49, 158, 148]",804.0
9793,30,148,129,"[30, 148, 129]",805.0
9794,23,143,121,"[23, 143, 121]",808.0
9795,24,141,120,"[24, 141, 120]",815.0
9796,16,133,102,"[16, 133, 102]",808.0
9797,8,119,81,"[8, 119, 81]",772.0
9798,7,114,75,"[7, 114, 75]",818.0
9799,15,125,92,"[15, 125, 92]",791.0
9800,30,143,122,"[30, 143, 122]",809.0
9801,46,156,145,"[46, 156, 145]",820.0
9802,56,162,155,"[56, 162, 155]",799.0
9803,58,165,159,"[58, 165, 159]",810.0
9804,46,159,147,"[46, 159, 147]",812.0
9805,32,150,133,"[32, 150, 133]",827.0
9806,31,150,132,"[31, 150, 132]",805.0
9807,35,153,136,"[35, 153, 136]",809.0
9808,41,158,144,"[41, 158, 144]",799.0
9809,40,157,144,"[40, 157, 144]",807.0
9810,37,156,142,"[37, 156, 142]",807.0
9811,33,155,139,"[33, 155, 139]",812.0
9812,32,156,138,"[32, 156, 138]",823.0
9813,34,156,137,"[34, 156, 137]",807.0
9814,35,155,136,"[35, 155, 136]",811.0
9815,30,154,133,"[30, 154, 133]",824.0
9816,37,159,140,"[37, 159, 140]",786.0
9817,43,162,148,"[43, 162, 148]",800.0
9818,41,160,147,"[41, 160, 147]",806.0
9819,46,162,150,"[46, 162, 150]",811.0
9820,52,163,156,"[52, 163, 156]",798.0
9821,52,162,155,"[52, 162, 155]",804.0
9822,42,157,146,"[42, 157, 146]",808.0
9823,29,151,134,"[29, 151, 134]",810.0
9824,26,150,132,"[26, 150, 132]",806.0
9825,29,154,140,"[29, 154, 140]",807.0
9826,27,153,135,"[27, 153, 135]",806.0
9827,20,147,123,"[20, 147, 123]",817.0
9828,19,144,119,"[19, 144, 119]",819.0
9829,24,147,122,"[24, 147, 122]",796.0
9830,23,145,121,"[23, 145, 121]",803.0
9831,22,143,117,"[22, 143, 117]",805.0
9832,27,147,123,"[27, 147, 123]",802.0
9833,31,151,131,"[31, 151, 131]",809.0
9834,35,155,139,"[35, 155, 139]",806.0
9835,42,161,148,"[42, 161, 148]",812.0
9836,54,167,160,"[54, 167, 160]",811.0
9837,60,167,162,"[60, 167, 162]",813.0
9838,51,163,157,"[51, 163, 157]",806.0
9839,41,158,149,"[41, 158, 149]",798.0
9840,44,158,148,"[44, 158, 148]",788.0
9841,43,156,146,"[43, 156, 146]",802.0
9842,37,151,139,"[37, 151, 139]",821.0
9843,37,151,139,"[37, 151, 139]",816.0
9844,45,158,148,"[45, 158, 148]",800.0
9845,52,164,155,"[52, 164, 155]",814.0
9846,61,169,162,"[61, 169, 162]",809.0
9847,68,173,168,"[68, 173, 168]",793.0
9848,69,172,170,"[69, 172, 170]",810.0
9849,64,168,165,"[64, 168, 165]",790.0
9850,54,162,155,"[54, 162, 155]",794.0
9851,42,155,145,"[42, 155, 145]",820.0
9852,33,149,134,"[33, 149, 134]",810.0
9853,29,147,127,"[29, 147, 127]",793.0
9854,30,147,125,"[30, 147, 125]",803.0
9855,26,145,119,"[26, 145, 119]",810.0
9856,26,143,117,"[26, 143, 117]",795.0
9857,42,154,139,"[42, 154, 139]",816.0
9858,57,164,158,"[57, 164, 158]",803.0
9859,59,167,160,"[59, 167, 160]",796.0
9860,45,159,148,"[45, 159, 148]",808.0
9861,31,151,132,"[31, 151, 132]",815.0
9862,23,142,114,"[23, 142, 114]",799.0
9863,17,132,96,"[17, 132, 96]",805.0
9864,16,132,96,"[16, 132, 96]",823.0
9865,23,140,114,"[23, 140, 114]",816.0
9866,27,147,127,"[27, 147, 127]",800.0
9867,32,151,135,"[32, 151, 135]",809.0
9868,36,155,142,"[36, 155, 142]",808.0
9869,34,154,141,"[34, 154, 141]",808.0
9870,33,152,138,"[33, 152, 138]",811.0
9871,35,154,139,"[35, 154, 139]",799.0
9872,40,156,143,"[40, 156, 143]",795.0
9873,43,158,144,"[43, 158, 144]",806.0
9874,40,154,138,"[40, 154, 138]",807.0
9875,36,152,134,"[36, 152, 134]",803.0
9876,38,154,135,"[38, 154, 135]",822.0
9877,38,154,136,"[38, 154, 136]",803.0
9878,35,151,135,"[35, 151, 135]",804.0
9879,33,149,134,"[33, 149, 134]",793.0
9880,41,154,142,"[41, 154, 142]",807.0
9881,55,165,156,"[55, 165, 156]",821.0
9882,55,167,159,"[55, 167, 159]",817.0
9883,47,163,154,"[47, 163, 154]",787.0
9884,40,160,149,"[40, 160, 149]",800.0
9885,35,157,146,"[35, 157, 146]",799.0
9886,33,157,145,"[33, 157, 145]",803.0
9887,38,160,149,"[38, 160, 149]",810.0
9888,48,166,156,"[48, 166, 156]",795.0
9889,56,169,162,"[56, 169, 162]",799.0
9890,51,165,158,"[51, 165, 158]",807.0
9891,38,154,144,"[38, 154, 144]",808.0
9892,28,147,133,"[28, 147, 133]",811.0
9893,33,151,137,"[33, 151, 137]",799.0
9894,44,159,150,"[44, 159, 150]",828.0
